역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
117,범일,2026-02-14,토,승차,12760,0,0,0,1,94,107,156,293,563,705,901,1102,1277,1229,1289,1249,1220,887,619,436,293,212,122,5
117,범일,2026-02-14,토,하차,13295,0,0,0,1,81,221,318,752,1004,1212,1198,1227,1208,1147,1071,1037,875,638,372,332,264,187,138,12
117,범일,2026-02-15,일,승차,7798,0,0,0,3,78,98,109,217,299,371,554,695,736,753,675,756,626,673,392,337,218,133,71,4
117,범일,2026-02-15,일,하차,7816,0,0,0,0,49,107,128,250,513,675,676,663,648,653,686,632,596,405,336,297,192,178,121,11
117,범일,2026-02-16,월,승차,6287,0,0,0,1,50,83,99,190,266,332,484,479,561,596,599,588,528,448,344,250,204,115,66,4
117,범일,2026-02-16,월,하차,6301,0,0,0,0,51,109,111,229,316,472,440,574,618,602,568,529,523,346,259,206,147,120,69,12
117,범일,2026-02-17,화,승차,3484,0,0,0,0,44,56,92,154,145,218,296,287,303,280,254,273,260,204,178,138,143,98,60,1
117,범일,2026-02-17,화,하차,3853,0,0,0,0,31,70,85,143,115,178,216,232,305,314,310,317,339,305,269,209,163,140,94,18
117,범일,2026-02-18,수,승차,6082,0,0,0,1,53,76,101,175,228,305,421,540,565,565,587,571,455,409,320,315,212,135,48,0
117,범일,2026-02-18,수,하차,6206,0,0,0,1,36,76,98,206,334,356,516,538,601,606,577,566,530,357,268,204,173,100,53,10
117,범일,2026-02-19,목,승차,14400,0,0,0,4,100,137,339,652,614,717,931,979,1141,1218,1288,1307,1515,1611,689,537,324,209,85,3
117,범일,2026-02-19,목,하차,14946,0,0,0,1,79,214,545,1996,1393,1016,1101,1059,1264,1193,1029,933,937,1108,440,257,178,121,73,9
117,범일,2026-02-20,금,승차,16445,0,0,0,2,110,140,313,664,629,759,987,1125,1315,1343,1565,1688,1793,1868,770,593,403,239,135,4
117,범일,2026-02-20,금,하차,17205,0,0,0,0,106,266,598,2126,1555,1203,1333,1271,1368,1290,1239,1115,1172,1164,544,337,238,140,123,17
117,범일,2026-02-21,토,승차,13964,0,0,0,3,85,95,180,334,548,760,918,1062,1424,1398,1494,1489,1213,1059,677,508,392,213,110,2
117,범일,2026-02-21,토,하차,14463,0,0,0,0,75,239,301,735,1046,1194,1346,1415,1449,1381,1199,1150,949,745,408,307,213,185,107,19
117,범일,2026-02-22,일,승차,7805,0,0,0,1,87,104,120,232,375,416,535,585,765,834,855,687,572,493,367,351,270,100,54,2
117,범일,2026-02-22,일,하차,7739,0,0,0,0,55,121,163,233,487,720,831,666,664,690,669,625,529,403,324,231,158,106,58,6
117,범일,2026-02-23,월,승차,16155,0,0,0,4,120,168,329,715,583,794,1010,1172,1268,1353,1451,1553,1607,1882,802,629,356,244,114,1
117,범일,2026-02-23,월,하차,16509,0,0,0,1,94,306,670,2218,1585,1267,1317,1229,1350,1254,1056,975,1085,1043,459,247,185,98,66,4
117,범일,2026-02-24,화,승차,14324,2,0,0,1,105,146,351,730,548,766,953,978,1049,1116,1222,1271,1515,1593,701,541,381,233,115,7
117,범일,2026-02-24,화,하차,14616,1,0,0,0,95,292,645,2248,1582,1114,1142,1131,1085,887,796,766,854,1019,386,217,151,112,85,8
117,범일,2026-02-25,수,승차,16446,0,0,0,2,113,153,342,693,533,757,897,1124,1336,1385,1495,1607,1801,1820,851,674,490,228,142,3
117,범일,2026-02-25,수,하차,16679,0,0,0,0,105,314,610,2160,1508,1177,1365,1289,1198,1203,1113,1107,1049,1183,556,277,209,156,94,6
117,범일,2026-02-26,목,승차,16595,0,0,0,2,113,166,343,712,619,785,1039,1077,1317,1379,1614,1643,1751,1695,804,683,517,226,107,3
117,범일,2026-02-26,목,하차,17170,0,0,0,0,107,306,611,2182,1593,1194,1435,1290,1390,1298,1160,1042,1158,1230,460,297,178,134,89,16
117,범일,2026-02-27,금,승차,15886,0,0,0,3,114,155,329,670,495,678,828,998,1169,1247,1490,1572,1783,1906,839,654,525,283,143,5
117,범일,2026-02-27,금,하차,16577,0,0,0,1,94,301,660,2033,1487,1117,1225,1142,1193,1265,1129,1102,1132,1268,533,334,239,194,109,19
117,범일,2026-02-28,토,승차,15114,0,0,0,2,95,107,172,397,569,769,972,1246,1452,1668,1615,1549,1350,1153,684,552,368,243,146,5
117,범일,2026-02-28,토,하차,15726,0,0,0,1,82,253,342,808,1090,1344,1597,1690,1566,1344,1160,1182,1053,801,416,347,286,203,132,29
118,범내골,2026-02-01,일,승차,4968,0,0,0,1,71,116,137,275,407,406,363,483,407,428,312,303,357,308,214,155,94,80,49,2
118,범내골,2026-02-01,일,하차,4892,0,0,0,0,37,78,97,147,222,357,386,391,380,349,398,357,360,263,322,217,229,158,131,13
118,범내골,2026-02-02,월,승차,12098,3,0,0,2,161,225,586,1171,717,675,695,700,739,682,724,851,1222,1578,519,297,311,171,67,2
118,범내골,2026-02-02,월,하차,12191,3,0,0,0,74,237,594,2459,1219,717,502,541,660,644,667,651,717,1090,503,316,254,196,129,18
118,범내골,2026-02-03,화,승차,11696,0,0,0,2,143,213,589,1150,642,694,715,645,690,673,674,782,1306,1542,410,333,260,173,55,5
118,범내골,2026-02-03,화,하차,11674,0,0,0,1,70,209,563,2470,1172,563,522,454,614,626,587,635,747,1026,407,348,284,230,129,17
118,범내골,2026-02-04,수,승차,12016,5,0,0,2,156,212,589,1167,685,679,695,678,736,634,688,868,1331,1628,421,286,316,169,70,1
118,범내골,2026-02-04,수,하차,12075,5,0,0,0,70,215,544,2455,1162,635,540,561,691,676,637,644,748,1025,492,309,294,240,119,13
118,범내골,2026-02-05,목,승차,11729,0,0,0,0,144,207,568,1109,675,655,707,678,679,681,705,807,1297,1559,437,320,268,171,60,2
118,범내골,2026-02-05,목,하차,11741,0,0,0,0,78,194,542,2378,1082,597,559,512,648,605,664,651,773,1020,443,354,300,186,132,23
118,범내골,2026-02-06,금,승차,12476,0,0,0,2,161,215,563,1131,681,660,729,738,706,741,813,938,1366,1626,460,363,278,197,107,1
118,범내골,2026-02-06,금,하차,12403,0,0,0,0,63,203,524,2367,1150,706,514,558,659,703,710,666,836,1104,515,408,284,250,168,15
118,범내골,2026-02-07,토,승차,8159,0,0,0,1,123,126,227,409,572,589,636,745,672,707,588,616,715,555,314,237,155,82,88,2
118,범내골,2026-02-07,토,하차,8004,0,0,0,0,50,161,205,521,486,586,595,700,658,687,631,573,495,395,317,311,279,204,136,14
118,범내골,2026-02-08,일,승차,4789,0,0,0,1,52,102,160,245,376,372,400,421,412,407,334,316,321,301,172,178,100,79,40,0
118,범내골,2026-02-08,일,하차,4742,0,0,0,0,34,73,114,155,198,310,317,357,337,358,406,363,357,307,277,274,203,184,101,17
118,범내골,2026-02-09,월,승차,12013,0,0,0,0,127,217,545,1142,667,673,806,691,724,740,794,859,1176,1576,429,302,302,178,63,2
118,범내골,2026-02-09,월,하차,12186,0,0,0,0,61,186,504,2424,1214,709,534,560,690,691,705,671,719,1101,515,343,236,185,123,15
118,범내골,2026-02-10,화,승차,11838,0,0,0,0,135,207,566,1203,665,650,702,676,665,694,758,884,1307,1516,398,313,222,191,83,3
118,범내골,2026-02-10,화,하차,11809,0,0,0,0,77,195,535,2422,1167,691,542,567,639,621,659,630,737,989,397,308,273,212,128,20
118,범내골,2026-02-11,수,승차,12727,0,0,0,2,128,228,525,1195,748,673,809,798,755,874,809,869,1391,1523,483,331,324,192,68,2
118,범내골,2026-02-11,수,하차,12994,0,0,0,1,67,196,541,2452,1196,718,616,755,777,759,702,767,765,1082,499,383,348,215,143,12
118,범내골,2026-02-12,목,승차,12446,0,0,0,1,139,224,562,1193,724,682,748,770,944,721,762,860,1374,1494,446,327,238,162,71,4
118,범내골,2026-02-12,목,하차,12513,0,0,0,0,72,190,546,2403,1254,659,731,584,774,624,744,703,757,985,455,380,295,214,127,16
118,범내골,2026-02-13,금,승차,12628,0,0,0,0,149,196,540,1081,703,717,810,808,870,875,863,1062,1352,1281,469,323,272,162,93,2
118,범내골,2026-02-13,금,하차,12638,0,0,0,0,65,169,513,2313,1197,719,608,619,802,736,805,761,849,961,496,319,244,236,206,20
118,범내골,2026-02-14,토,승차,7163,0,0,0,1,101,126,239,402,546,572,624,626,611,487,524,509,512,390,265,198,172,167,90,1
118,범내골,2026-02-14,토,하차,6512,0,0,0,0,55,113,191,437,365,456,396,484,529,458,499,498,444,380,275,278,269,185,179,21
118,범내골,2026-02-15,일,승차,5205,0,0,0,0,60,98,149,282,405,423,403,411,388,363,357,407,424,341,251,159,137,91,52,4
118,범내골,2026-02-15,일,하차,4569,0,0,0,0,27,63,85,139,204,239,281,344,341,368,404,365,375,320,255,205,222,191,127,14
118,범내골,2026-02-16,월,승차,4198,0,0,0,0,68,98,151,251,280,328,364,316,306,301,291,309,330,273,194,123,92,74,48,1
118,범내골,2026-02-16,월,하차,3624,0,0,0,0,31,77,64,146,147,173,222,227,290,256,259,315,306,240,214,212,178,145,108,14
118,범내골,2026-02-17,화,승차,3410,0,0,0,2,40,92,128,189,253,207,263,217,220,236,237,270,259,243,193,145,111,54,51,0
118,범내골,2026-02-17,화,하차,3420,0,0,0,0,20,63,61,94,125,116,140,173,226,219,294,320,323,266,256,180,248,180,108,8
118,범내골,2026-02-18,수,승차,4248,0,0,0,1,49,102,135,213,279,320,347,314,288,300,282,337,305,302,236,170,115,105,48,0
118,범내골,2026-02-18,수,하차,4334,0,0,0,0,32,66,65,141,185,168,219,293,315,313,404,367,414,306,272,227,235,195,108,9
118,범내골,2026-02-19,목,승차,11457,0,0,0,1,133,194,536,1120,662,617,716,659,666,659,732,809,1187,1535,445,322,230,169,65,0
118,범내골,2026-02-19,목,하차,11320,0,0,0,1,70,174,507,2200,1102,616,551,503,654,617,675,646,679,969,413,317,282,193,134,17
118,범내골,2026-02-20,금,승차,12272,3,0,0,0,130,210,517,1132,705,677,768,673,754,747,826,947,1322,1423,513,359,310,180,73,3
118,범내골,2026-02-20,금,하차,12290,3,0,0,0,67,185,470,2203,1173,738,559,545,701,711,727,698,809,1091,538,383,314,192,158,25
118,범내골,2026-02-21,토,승차,7535,0,0,0,0,105,129,222,425,538,599,584,649,643,575,550,588,565,461,297,232,194,109,70,0
118,범내골,2026-02-21,토,하차,7164,0,0,0,0,43,113,171,456,435,457,536,551,666,523,468,599,484,443,300,317,229,221,131,21
118,범내골,2026-02-22,일,승차,5107,0,0,0,1,69,94,178,290,417,388,441,431,418,437,354,348,330,280,212,162,119,89,46,3
118,범내골,2026-02-22,일,하차,4993,0,0,0,0,31,71,78,156,242,334,400,385,390,339,393,413,401,315,263,214,247,189,116,16
118,범내골,2026-02-23,월,승차,12570,0,0,0,0,140,214,582,1176,707,709,790,752,812,748,795,977,1320,1527,477,309,317,149,69,0
118,범내골,2026-02-23,월,하차,12638,0,0,0,0,69,203,549,2572,1313,709,551,536,788,653,703,658,781,1067,496,367,271,214,117,21
118,범내골,2026-02-24,화,승차,11695,0,0,0,1,132,215,587,1126,707,726,766,676,665,610,646,849,1357,1449,418,289,206,198,70,2
118,범내골,2026-02-24,화,하차,11598,0,0,0,0,74,207,530,2504,1144,598,570,529,743,555,566,551,694,989,408,357,245,189,137,8
118,범내골,2026-02-25,수,승차,12048,0,0,0,0,128,195,539,1179,658,707,759,635,674,710,782,883,1301,1516,491,329,281,186,88,7
118,범내골,2026-02-25,수,하차,12150,0,0,0,0,73,211,502,2401,1165,621,545,535,679,647,724,662,831,1074,473,339,288,225,138,17
118,범내골,2026-02-26,목,승차,11877,0,0,0,0,145,210,546,1116,663,668,793,669,703,716,757,859,1305,1423,416,353,257,196,80,2
118,범내골,2026-02-26,목,하차,12029,0,0,0,0,71,218,522,2368,1150,686,581,563,693,666,686,607,769,972,451,370,312,207,125,12
118,범내골,2026-02-27,금,승차,12362,0,0,0,1,137,214,513,1116,659,615,753,773,723,714,789,1000,1332,1507,525,398,293,212,86,2
118,범내골,2026-02-27,금,하차,12301,0,0,0,1,62,211,480,2338,1165,664,593,539,707,652,750,639,823,1100,492,372,299,245,155,14
118,범내골,2026-02-28,토,승차,8019,0,0,0,3,123,133,252,409,560,621,705,776,693,616,590,599,575,476,279,235,211,110,52,1
118,범내골,2026-02-28,토,하차,7913,0,0,0,0,52,153,186,546,588,632,583,671,630,587,551,599,492,447,296,315,261,186,122,16
119,서면,2026-02-01,일,승차,27823,0,0,0,7,248,252,258,411,664,866,1090,1240,1930,2254,2604,3056,3024,2566,2184,1991,1453,1010,712,3
119,서면,2026-02-01,일,하차,29541,0,0,0,0,125,227,305,639,1283,1789,3065,3506,3255,3199,2883,2433,2025,1625,1110,766,639,377,246,44
119,서면,2026-02-02,월,승차,35553,0,0,0,5,273,341,673,1229,1035,1340,1812,2246,2470,2696,3129,3248,3363,3678,2182,2014,1806,1270,736,7
119,서면,2026-02-02,월,하차,40354,0,0,0,2,199,322,742,3112,3033,2744,3332,3370,3788,3318,2992,2892,3133,3652,1563,893,589,410,222,46
119,서면,2026-02-03,화,승차,35487,0,0,0,5,261,347,662,1293,1037,1293,1689,2143,2476,2581,3000,3389,3408,3558,2128,2124,1847,1441,796,9
119,서면,2026-02-03,화,하차,40443,0,0,0,2,178,336,759,3039,2923,2681,3312,3544,3587,3256,2953,2863,3224,3903,1576,897,660,487,218,45
119,서면,2026-02-04,수,승차,36268,2,2,0,4,287,293,625,1342,1121,1199,1633,2028,2358,2643,3096,3443,3562,3713,2371,2155,2055,1474,853,9
119,서면,2026-02-04,수,하차,41277,4,0,0,3,205,316,729,2999,2851,2658,3109,3553,3764,3351,2986,3048,3450,4089,1711,999,702,442,256,52
119,서면,2026-02-05,목,승차,37348,0,0,0,4,274,329,667,1308,1037,1348,1651,2174,2488,2712,3284,3456,3570,3644,2360,2306,2098,1604,1028,6
119,서면,2026-02-05,목,하차,42864,0,0,0,0,194,290,733,2978,2788,2877,3364,3890,3733,3418,3203,3049,3585,4262,1828,1089,739,529,264,51
119,서면,2026-02-06,금,승차,40333,0,0,0,6,308,331,665,1323,1061,1320,1769,2196,2486,2940,3442,3571,3959,4194,2675,2422,2242,1946,1467,10
119,서면,2026-02-06,금,하차,47068,0,0,0,2,197,302,767,2956,2894,2955,3669,3926,3980,3576,3332,3334,4107,5137,2370,1353,1006,700,419,86
119,서면,2026-02-07,토,승차,41401,0,0,0,6,327,277,374,600,965,1387,1949,2370,2852,3408,4005,4002,3959,3389,2839,2969,2323,2006,1391,3
119,서면,2026-02-07,토,하차,47804,0,0,0,4,218,325,476,1385,2667,3360,4490,5338,5058,4355,3866,3750,3902,3140,2059,1212,1084,680,348,87
119,서면,2026-02-08,일,승차,28397,0,0,0,12,232,229,286,415,663,875,1131,1382,1761,2092,2736,3212,3018,2594,2185,1987,1711,1129,744,3
119,서면,2026-02-08,일,하차,30390,0,0,0,0,116,245,362,633,1259,1781,3304,3522,3575,3166,2778,2530,2159,1578,1090,779,782,443,246,42
119,서면,2026-02-09,월,승차,37494,0,0,0,12,270,339,652,1274,1030,1361,1870,2214,2609,2799,3270,3426,3551,3732,2440,2298,1993,1430,921,3
119,서면,2026-02-09,월,하차,42858,0,0,0,4,200,310,756,3029,2974,2896,3535,3984,3878,3714,3231,3084,3292,3920,1613,995,679,468,244,52
119,서면,2026-02-10,화,승차,37906,2,0,0,9,288,338,649,1325,1015,1431,1874,2349,2445,2807,3302,3354,3622,3791,2322,2310,2034,1659,972,8
119,서면,2026-02-10,화,하차,43125,0,0,0,2,191,324,746,3097,3127,3042,3464,3890,3859,3482,3048,2989,3523,4253,1666,950,707,484,232,49
119,서면,2026-02-11,수,승차,38819,0,0,0,6,277,347,620,1345,1112,1309,1910,2248,2586,2825,3354,3452,3776,3864,2553,2390,2128,1718,994,5
119,서면,2026-02-11,수,하차,44231,0,0,0,4,190,350,730,3014,3008,2987,3537,4036,3875,3755,3121,3039,3626,4428,1856,1067,747,533,263,65
119,서면,2026-02-12,목,승차,39308,3,0,0,2,291,338,646,1371,1084,1433,1828,2219,2565,2830,3320,3559,3653,3965,2517,2421,2356,1749,1151,7
119,서면,2026-02-12,목,하차,44923,3,0,0,1,208,322,780,3028,2930,2906,3524,4037,3868,3598,3375,3260,3849,4543,1973,1129,727,528,267,67
119,서면,2026-02-13,금,승차,42464,0,0,0,7,276,321,595,1315,1098,1507,2006,2376,2649,3221,3774,3972,3960,4049,2809,2696,2237,1943,1645,8
119,서면,2026-02-13,금,하차,50489,0,0,0,1,196,314,781,2999,3081,3213,3858,4203,4187,4032,3822,3978,4273,4982,2536,1488,983,1001,445,116
119,서면,2026-02-14,토,승차,41313,0,0,0,6,323,283,368,561,1017,1447,2121,2548,2711,3204,3814,4003,3859,3250,2682,2712,2313,2261,1824,6
119,서면,2026-02-14,토,하차,49063,0,0,0,1,177,272,492,1412,2636,3505,4686,5250,5100,4541,3970,3934,3937,3035,2177,1177,1391,793,489,88
119,서면,2026-02-15,일,승차,33151,0,0,0,7,288,293,282,417,782,973,1367,1667,1906,2404,2866,3180,3372,2799,2328,2442,2246,1911,1614,7
119,서면,2026-02-15,일,하차,37743,0,0,0,2,116,214,311,737,1425,2091,3226,3833,3861,3835,3424,3380,3326,2786,1882,1207,978,603,405,101
119,서면,2026-02-16,월,승차,24413,0,0,0,7,208,235,257,364,586,917,1075,1400,1502,1965,2141,2399,2496,2001,1558,1558,1478,1248,1014,4
119,서면,2026-02-16,월,하차,27218,0,0,0,0,96,167,244,567,1016,1611,2354,2635,2696,2684,2399,2401,2512,2055,1478,922,612,462,237,70
119,서면,2026-02-17,화,승차,16750,0,0,0,4,150,214,232,330,479,575,813,824,922,1045,1362,1464,1577,1430,1195,1188,1144,968,828,6
119,서면,2026-02-17,화,하차,20010,0,0,0,0,51,113,156,287,481,695,1174,1459,1724,1824,1883,1883,2104,1864,1496,1038,856,537,319,66
119,서면,2026-02-18,수,승차,28099,0,0,0,6,185,174,203,320,503,746,976,1358,1613,1991,2601,2902,2796,2501,2469,2319,1957,1456,1023,0
119,서면,2026-02-18,수,하차,31079,0,0,0,1,76,151,214,459,1068,1666,2967,3392,3440,3349,2976,2721,2528,2123,1502,941,730,475,249,51
119,서면,2026-02-19,목,승차,40363,0,0,0,5,252,289,619,1226,1124,1364,1796,2224,2590,2861,3424,3842,3853,4255,2748,2633,2231,1848,1171,8
119,서면,2026-02-19,목,하차,45467,0,0,0,2,159,281,683,2943,2997,2985,3683,4038,4151,3826,3546,3442,3528,4381,2031,1189,723,558,247,74
119,서면,2026-02-20,금,승차,43096,5,0,0,1,265,315,633,1234,1136,1459,1872,2363,2728,3060,3666,3877,4197,4259,3030,2683,2592,2174,1540,7
119,서면,2026-02-20,금,하차,49626,6,0,0,0,183,279,692,2873,3030,2933,3826,4255,4351,3928,3822,3793,4322,5191,2500,1328,1047,791,396,80
119,서면,2026-02-21,토,승차,43829,0,0,0,8,343,310,368,645,1030,1344,2000,2453,2834,3418,4112,4483,4343,3680,3218,3069,2584,2058,1522,7
119,서면,2026-02-21,토,하차,50724,0,0,0,1,195,306,458,1437,2772,3420,5136,5584,5482,4789,4081,4048,4018,3175,2225,1315,1023,707,443,109
119,서면,2026-02-22,일,승차,31721,0,0,0,7,245,296,302,464,803,895,1111,1493,1867,2374,3067,3337,3409,3067,2713,2362,1847,1243,814,5
119,서면,2026-02-22,일,하차,34425,0,0,0,2,112,236,435,704,1426,2036,3609,4040,3822,3731,3205,2799,2456,1975,1398,902,729,486,261,61
119,서면,2026-02-23,월,승차,39241,0,0,0,2,299,346,673,1244,1015,1420,1935,2240,2641,3063,3426,3667,3675,4000,2644,2494,2018,1473,959,7
119,서면,2026-02-23,월,하차,44691,1,0,0,0,203,334,763,3010,3138,2993,3598,4149,4124,3660,3379,3219,3651,4136,1802,1095,717,440,228,51
119,서면,2026-02-24,화,승차,35498,6,0,5,3,266,353,669,1329,1028,1322,1756,2113,2307,2523,2954,3066,3379,3591,2422,2318,1802,1388,896,2
119,서면,2026-02-24,화,하차,39446,6,5,5,0,189,326,761,3013,2914,2884,3430,3732,3394,2816,2566,2727,3167,3789,1541,865,605,451,216,44
119,서면,2026-02-25,수,승차,39722,0,0,0,4,281,286,635,1257,1095,1250,1857,2257,2587,2934,3364,3614,3893,4012,2668,2661,2372,1620,1064,11
119,서면,2026-02-25,수,하차,44765,0,0,0,1,196,325,750,2943,2960,2837,3715,3882,4007,3682,3302,3381,3883,4287,1965,1081,711,546,259,52
119,서면,2026-02-26,목,승차,39740,3,0,0,3,309,313,644,1230,1094,1342,1833,2353,2594,2926,3425,3601,3835,3946,2612,2590,2334,1710,1033,10
119,서면,2026-02-26,목,하차,44567,3,0,0,1,240,326,727,2974,2764,2959,3685,4140,3876,3565,3368,3328,3799,4307,1782,1060,777,547,285,54
119,서면,2026-02-27,금,승차,39619,0,0,0,7,301,357,605,1163,966,1146,1586,2159,2416,2838,3422,3532,3909,4022,2901,2693,2397,1902,1288,9
119,서면,2026-02-27,금,하차,46591,0,0,0,2,174,315,708,2898,2856,2611,3377,3717,4080,3645,3414,3347,4217,5114,2428,1410,973,763,434,108
119,서면,2026-02-28,토,승차,43215,3,0,0,2,323,286,358,615,1021,1501,2006,2585,2959,3582,4046,4526,4321,3533,3014,2846,2301,1983,1386,18
119,서면,2026-02-28,토,하차,50938,3,0,0,0,178,323,463,1462,2733,3670,4866,5485,5299,4683,4460,4082,4064,3014,2262,1424,1069,826,445,127
120,부전,2026-02-01,일,승차,11379,0,0,0,0,87,147,213,317,548,676,805,922,1045,1166,1384,1275,969,687,433,294,157,173,78,3
120,부전,2026-02-01,일,하차,12416,0,0,0,0,75,131,176,319,574,898,1198,1474,1570,1390,1196,970,666,575,413,313,204,175,88,11
120,부전,2026-02-02,월,승차,17995,0,0,0,0,159,387,817,1389,962,948,1242,1412,1500,1567,1791,1651,1455,1410,527,286,262,162,65,3
120,부전,2026-02-02,월,하차,19154,0,0,0,0,137,269,574,1490,1325,1374,1549,1748,1962,1631,1469,1393,1260,1366,573,426,291,206,102,9
120,부전,2026-02-03,화,승차,19250,0,0,0,0,164,366,857,1396,1011,1055,1338,1510,1561,1707,1915,1870,1514,1417,606,378,296,218,67,4
120,부전,2026-02-03,화,하차,20038,0,0,0,0,133,257,513,1551,1418,1515,1867,1931,1989,1667,1543,1359,1165,1430,626,381,336,230,115,12
120,부전,2026-02-04,수,승차,18854,0,0,0,0,164,380,834,1423,987,975,1279,1277,1615,1656,1910,1878,1655,1367,535,374,265,200,76,4
120,부전,2026-02-04,수,하차,20064,0,0,0,0,138,274,524,1591,1335,1505,1547,1914,2034,1774,1514,1412,1250,1482,624,376,382,254,115,19
120,부전,2026-02-05,목,승차,19428,0,0,0,1,161,376,828,1459,953,1170,1325,1537,1552,1614,1915,1859,1646,1439,611,390,269,229,89,5
120,부전,2026-02-05,목,하차,20374,0,0,0,1,149,269,500,1577,1412,1487,1713,1985,2069,1704,1665,1435,1195,1455,625,399,346,268,107,13
120,부전,2026-02-06,금,승차,19850,0,0,0,0,167,390,859,1441,968,1038,1492,1458,1665,1635,1878,1854,1629,1512,698,457,329,259,116,5
120,부전,2026-02-06,금,하차,20613,0,0,0,0,139,245,534,1541,1308,1511,1649,1963,2000,1681,1529,1461,1336,1666,728,453,361,304,182,22
120,부전,2026-02-07,토,승차,16992,0,0,0,0,118,240,352,572,867,1050,1416,1477,1604,1755,1927,1795,1359,860,612,410,243,226,107,2
120,부전,2026-02-07,토,하차,18449,0,0,0,0,129,238,337,655,1056,1421,1791,2163,2318,1895,1642,1300,1071,815,497,411,321,237,132,20
